360,288,410,0
353,294,410,0
346,300,410,0
339,306,410,0
332,312,410,0
325,318,380,-1
318,324,380,0
311,330,350,-1
304,336,320,-1
297,342,290,-1
290,348,260,-1
283,354,230,-1
276,360,200,-1
269,366,200,0
262,372,200,0
255,378,200,0
248,384,170,-1
241,390,170,0
234,396,140,-1
227,402,110,-1
220,408,110,0
213,414,110,0
206,420,110,0
199,426,110,0
192,432,110,0
185,438,110,0
178,444,110,0
185,438,110,0
192,432,140,1
199,426,140,0
206,420,170,1
213,414,200,1
220,408,200,0
227,402,200,0
234,396,200,0
241,390,200,0
248,384,200,0
255,378,200,0
262,372,200,0
269,366,200,0
276,360,200,0
283,354,200,0
290,348,200,0
297,342,200,0
304,336,200,0
311,330,200,0
318,324,200,0
325,318,200,0
332,312,200,0
339,306,200,0
346,300,200,0
353,294,230,1
360,288,230,0
367,282,260,1
374,276,260,0
381,270,260,0
388,264,260,0
395,258,260,0
402,252,260,0
409,246,290,1
416,240,290,0
423,234,320,1
430,228,320,0
437,222,320,0
444,216,320,0
451,210,320,0
458,204,350,1
465,198,350,0
472,192,350,0
479,186,350,0
486,180,350,0
493,174,350,0
500,168,350,0
507,162,350,0
514,156,350,0
521,150,350,0
528,144,350,0
535,138,350,0
542,132,350,0
549,126,350,0
556,120,350,0
563,114,350,0
570,108,350,0
577,102,350,0
584,96,350,0
591,90,350,0
598,84,350,0
605,78,350,0
612,72,350,0
605,66,350,0
598,60,350,0
591,54,350,0
584,48,350,0
577,42,350,0
570,36,350,0
563,30,350,0
556,24,350,0
549,18,350,0
542,12,350,0
535,6,350,0
528,0,350,0
521,-6,350,0
514,0,350,0
507,6,350,0
500,12,350,0
493,18,350,0
486,24,350,0
479,30,350,0
472,36,350,0
465,42,350,0
458,48,350,0
465,54,350,0
472,60,350,0
479,66,350,0
486,72,350,0
493,78,350,0
500,84,350,0
507,90,350,0
514,96,350,0
521,102,350,0
528,108,350,0
535,114,350,0
542,120,350,0
549,126,350,0
556,132,350,0
563,138,350,0
570,144,350,0
577,150,350,0
584,156,350,0
591,162,350,0
598,168,350,0
605,174,350,0
612,180,350,0
619,186,350,0
626,192,350,0
619,198,350,0
612,204,350,0
605,210,350,0
598,216,350,0
591,222,350,0
584,228,350,0
577,234,350,0
570,240,350,0
563,246,350,0
556,252,350,0
549,258,350,0
542,264,350,0
535,270,350,0
528,276,350,0
521,282,350,0
514,288,350,0
507,294,350,0
500,300,350,0
493,306,350,0
486,312,350,0
479,318,350,0
472,324,350,0
465,330,350,0
458,336,350,0
451,342,350,0
444,348,350,0
437,354,350,0
430,360,350,0
423,366,350,0
416,372,350,0
409,378,350,0
402,384,350,0
395,390,320,-1
388,396,320,0
381,402,290,-1
374,408,290,0
367,414,290,0
360,420,290,0
353,426,290,0
346,432,290,0
339,438,290,0
332,444,290,0
325,438,290,0
318,432,290,0
311,426,290,0
304,420,290,0
297,414,290,0
290,408,290,0
283,402,290,0
276,396,290,0
269,390,290,0
262,384,290,0
255,378,290,0
248,372,290,0
241,366,290,0
234,360,290,0
227,354,290,0
220,348,290,0
213,342,290,0
206,336,290,0
199,330,290,0
192,324,290,0
185,318,290,0
178,312,290,0
171,306,290,0
164,300,290,0
157,294,290,0
150,288,290,0
143,282,290,0
136,276,290,0
129,270,290,0
122,264,290,0
115,258,290,0
108,252,290,0
101,246,290,0
94,240,290,0
87,234,290,0
80,228,290,0
73,222,290,0
66,216,290,0
59,210,290,0
52,204,290,0
45,198,290,0
38,192,290,0
31,186,290,0
24,180,290,0
17,174,290,0
10,168,290,0
3,162,290,0
-4,156,290,0
3,150,290,0
10,144,290,0
17,138,290,0
24,132,290,0
31,126,290,0
38,120,290,0
45,114,290,0
52,108,290,0
59,102,290,0
66,96,290,0
73,102,290,0
80,108,290,0
87,114,290,0
94,120,290,0
101,126,290,0
108,132,290,0
115,138,290,0
122,144,290,0
129,150,290,0
136,156,290,0
143,162,290,0
150,168,290,0
157,174,290,0
164,180,290,0
171,186,290,0
178,192,290,0
185,198,290,0
192,204,290,0
199,210,290,0
206,216,290,0
213,222,290,0
220,228,290,0
227,234,290,0
234,240,290,0
241,246,290,0
248,252,290,0
255,258,290,0
262,264,290,0
269,270,290,0
276,276,290,0
283,282,290,0
290,288,290,0
297,294,290,0
304,300,290,0
311,306,290,0
318,312,290,0
325,318,290,0
332,324,290,0
339,330,290,0
346,336,290,0
353,342,320,1
360,348,320,0
367,354,350,1
374,360,380,1
381,366,380,0
388,372,380,0
395,378,380,0
402,384,380,0
409,390,380,0
416,396,380,0
423,402,410,1
430,408,410,0
437,414,440,1
444,420,440,0
451,426,440,0
458,432,440,0
465,438,440,0
472,444,440,0
479,438,440,0
486,432,440,0
493,426,440,0
500,420,440,0
507,414,440,0
514,408,440,0
521,402,440,0
528,396,440,0
535,390,440,0
542,384,440,0
549,378,440,0
556,372,440,0
563,366,440,0
570,360,440,0
577,354,440,0
584,348,440,0
591,342,440,0
598,336,440,0
605,330,440,0
612,324,440,0
619,318,440,0
626,312,440,0
619,306,440,0
612,300,440,0
605,294,440,0
598,288,440,0
591,282,440,0
584,276,440,0
577,270,440,0
570,264,440,0
563,258,440,0
556,252,440,0
549,246,440,0
542,240,440,0
535,234,440,0
528,228,440,0
521,222,440,0
514,216,440,0
507,210,440,0
500,204,440,0
493,198,440,0
486,192,440,0
479,186,440,0
472,180,440,0
465,174,440,0
458,168,440,0
451,162,440,0
444,156,440,0
437,150,440,0
430,144,440,0
423,138,440,0
416,132,440,0
409,126,440,0
402,120,440,0
395,114,440,0
388,108,440,0
381,102,440,0
374,96,440,0
367,90,440,0
360,84,440,0
353,78,440,0
346,72,440,0
339,66,440,0
332,60,440,0
325,54,440,0
318,48,440,0
311,42,440,0
304,36,440,0
297,30,440,0
290,24,440,0
283,18,440,0
276,12,440,0
269,6,440,0
262,0,440,0
255,-6,440,0
248,0,410,-1
241,6,410,0
234,12,380,-1
227,18,350,-1
220,24,320,-1
213,30,320,0
206,36,320,0
199,42,320,0
192,48,320,0
185,54,320,0
178,60,290,-1
171,66,290,0
164,72,260,-1
157,78,230,-1
150,84,200,-1
143,90,170,-1
136,96,170,0
129,102,170,0
122,108,170,0
115,114,170,0
108,120,170,0
101,126,170,0
94,132,170,0
87,138,170,0
80,144,140,-1
73,150,140,0
66,156,110,-1
59,162,80,-1
52,168,80,0
45,174,80,0
38,180,80,0
31,186,80,0
24,192,80,0
17,198,80,0
10,204,80,0
3,210,80,0
-4,216,80,0
3,222,80,0
10,228,80,0
17,234,80,0
24,240,80,0
31,246,80,0
38,252,80,0
45,258,80,0
52,264,80,0
59,270,80,0
66,276,80,0
73,282,80,0
80,288,80,0
87,294,80,0
94,300,80,0
101,306,80,0
108,312,80,0
115,318,80,0
122,324,80,0
129,330,80,0
136,336,110,1
143,342,110,0
150,348,140,1
157,354,140,0
164,360,140,0
171,366,140,0
178,372,140,0
185,378,170,1
192,384,170,0
199,390,200,1
206,396,200,0
213,402,200,0
220,408,200,0
227,414,200,0
234,420,200,0
241,426,230,1
248,432,230,0
255,438,230,0
262,444,230,0
269,438,230,0
276,432,230,0
283,426,230,0
290,420,230,0
297,414,230,0
304,408,230,0
311,402,230,0
318,396,230,0
325,390,230,0
332,384,230,0
339,378,230,0
346,372,230,0
353,366,230,0
360,360,230,0
367,354,230,0
374,348,230,0
381,342,230,0
388,336,230,0
395,330,230,0
402,324,230,0
409,318,230,0
416,312,230,0
423,306,230,0
430,300,230,0
437,294,230,0
444,288,230,0
451,282,230,0
458,276,230,0
465,270,230,0
472,264,230,0
479,258,230,0
486,252,230,0
493,246,230,0
500,240,230,0
507,234,230,0
514,228,230,0
521,222,230,0
528,216,230,0
535,210,230,0
542,204,230,0
549,198,230,0
556,192,230,0
563,186,230,0
570,180,230,0
577,174,230,0
584,168,230,0
591,162,230,0
598,156,230,0
605,150,230,0
612,144,230,0
619,138,230,0
626,132,230,0
619,126,230,0
612,120,230,0
605,114,230,0
598,108,230,0
591,102,230,0
584,96,230,0
577,90,230,0
570,84,230,0
312,152,230,0
318,158,230,0
324,164,230,0
330,170,230,0
336,176,230,0
342,182,230,0
348,188,230,0
354,194,230,0
360,200,230,0
366,206,230,0
372,212,230,0
378,218,230,0
384,224,230,0
390,230,230,0
396,236,260,1
402,242,260,0
408,248,290,1
414,254,320,1
420,260,350,1
426,266,380,1
432,272,380,0
438,278,380,0
444,284,380,0
450,290,380,0
456,296,410,1
462,302,410,0
468,308,440,1
474,314,470,1
480,320,470,0
486,326,470,0
492,332,500,1
498,338,500,0
504,344,530,1
510,350,560,1
516,356,560,0
522,362,560,0
528,368,560,0
534,374,560,0
540,380,560,0
546,386,560,0
552,392,560,0
558,398,560,0
564,404,560,0
570,410,560,0
576,416,560,0
582,422,560,0
588,428,560,0
594,434,560,0
600,440,560,0
606,446,560,0
612,440,560,0
618,434,560,0
624,428,560,0
618,422,560,0
612,416,560,0
606,410,560,0
600,404,560,0
594,398,560,0
588,392,560,0
582,386,560,0
576,380,560,0
570,374,560,0
564,368,560,0
558,362,560,0
552,356,560,0
546,350,560,0
540,344,560,0
534,338,560,0
528,332,560,0
522,326,560,0
516,320,560,0
510,314,560,0
504,308,560,0
498,302,560,0
492,296,530,-1
486,290,530,0
480,284,500,-1
474,278,470,-1
468,272,440,-1
462,266,440,0
456,260,440,0
450,254,440,0
444,248,440,0
438,242,440,0
432,236,440,0
426,230,440,0
420,224,440,0
414,218,440,0
408,212,440,0
402,206,440,0
396,200,440,0
390,194,440,0
384,188,410,-1
378,182,410,0
372,176,380,-1
366,170,380,0
360,164,380,0
354,158,380,0
348,152,380,0
342,146,380,0
336,140,380,0
342,134,380,0
348,140,380,0
354,146,380,0
360,152,380,0
366,158,380,0
372,164,380,0
378,170,380,0
384,176,380,0
390,182,380,0
396,188,380,0
402,194,380,0
408,200,380,0
414,206,380,0
420,212,410,1
426,218,410,0
432,224,440,1
438,230,470,1
444,236,500,1
450,242,530,1
456,248,530,0
462,254,530,0
468,260,530,0
474,266,530,0
480,272,530,0
486,278,530,0
492,284,530,0
498,290,530,0
504,296,530,0
510,302,530,0
516,308,530,0
522,314,530,0
528,320,530,0
534,326,530,0
540,332,530,0
546,338,530,0
552,344,530,0
558,350,530,0
564,356,530,0
570,362,530,0
576,368,560,1
582,374,560,0
588,380,560,1
594,386,560,1
600,392,560,0
606,398,560,0
612,404,560,0
618,410,560,0
624,416,560,0
618,422,560,0
612,428,560,0
606,434,560,0
600,440,560,0
594,446,560,0
588,440,560,0
582,434,560,0
576,428,560,0
570,422,560,0
564,416,560,0
558,410,560,0
552,404,560,0
546,398,560,0
540,392,560,0
534,386,560,0
528,380,560,0
522,374,560,0
516,368,560,0
510,362,560,0
504,356,560,0
498,350,560,0
492,344,560,0
486,338,560,0
480,332,560,0
474,326,560,0
468,320,560,0
462,314,560,0
456,308,560,0
450,302,560,0
444,296,560,0
438,290,560,0
432,284,560,0
426,278,560,0
420,272,560,0
414,266,560,0
408,260,560,0
402,254,560,0
396,248,560,0
390,242,560,0
384,236,560,0
378,230,560,0
372,224,560,0
366,218,560,0
360,212,560,0
354,206,560,0
348,200,560,0
342,194,560,0
336,188,560,0
330,182,560,0
324,176,560,0
318,170,560,0
312,164,560,0
306,158,530,-1
300,152,530,0
294,146,500,-1
288,140,470,-1
282,134,440,-1
288,128,410,-1
294,122,380,-1
300,128,350,-1
306,134,350,0
312,140,350,0
318,146,350,0
324,152,350,0
330,158,350,0
336,164,350,0
342,170,350,0
348,176,350,0
354,182,350,0
360,188,350,0
366,194,380,1
372,200,380,0
378,206,410,1
384,212,440,1
390,218,470,1
396,224,500,1
402,230,530,1
408,236,560,1
414,242,560,1
420,248,560,1
426,254,560,1
432,260,560,1
438,266,560,1
444,272,560,1
450,278,560,0
456,284,560,0
462,290,560,0
468,296,560,0
474,302,560,0
480,308,560,0
486,314,560,0
492,320,560,0
498,326,560,0
504,332,560,0
510,338,560,0
516,344,560,0
522,350,560,0
528,356,560,0
534,362,560,0
540,368,560,0
546,374,560,0
552,380,560,0
558,386,560,0
564,392,560,0
570,398,560,0
576,404,560,0
582,410,560,0
588,416,560,0
594,422,560,0
600,428,560,0
606,434,560,0
612,440,560,0
618,446,560,0
624,440,560,0
618,434,560,0
612,428,560,0
606,422,560,0
600,416,560,0
594,410,560,0
588,404,560,0
582,398,560,0
576,392,560,0
570,386,560,0
564,380,560,0
558,374,560,0
552,368,560,0
546,362,560,0
540,356,560,0
534,350,560,0
528,344,560,0
522,338,560,0
516,332,560,0
510,326,560,0
504,320,560,0
498,314,560,0
492,308,560,0
486,302,560,0
480,296,560,0
474,290,560,0
468,284,560,0
462,278,560,0
456,272,560,0
450,266,560,0
444,260,560,0
438,254,560,0
432,248,560,0
426,242,560,0
420,236,560,0
414,230,560,0
408,224,560,0
402,218,560,0
396,212,560,0
390,206,560,0
384,200,560,0
378,194,560,0
372,188,560,0
366,182,560,0
360,176,560,0
354,170,560,0
348,164,560,0
342,158,560,0
336,152,560,0
330,146,560,0
324,140,560,0
318,134,560,0
312,128,560,0
306,122,560,0
300,128,560,0
294,134,560,0
288,140,560,0
282,146,560,0
276,152,560,0
270,158,560,0
264,164,560,0
258,170,560,0
252,176,560,0
246,182,560,0
240,188,560,0
234,194,560,0
228,200,530,-1
222,206,530,0
216,212,500,-1
210,218,470,-1
204,224,440,-1
198,230,410,-1
192,236,380,-1
186,242,350,-1
180,248,320,-1
174,254,290,-1
168,260,260,-1
162,266,230,-1
156,272,200,-1
150,278,170,-1
144,284,140,-1
138,290,110,-1
132,296,110,0
126,302,110,0
120,308,110,0
114,314,80,-1
108,320,80,0
102,326,50,-1
96,332,20,-1
90,338,0,-1
84,344,0,-1
78,350,0,0
72,356,0,0
66,362,0,0
60,368,0,0
54,374,0,0
48,380,0,0
42,386,0,0
36,392,0,0
30,398,0,0
24,404,0,0
18,410,0,0
12,416,0,0
6,422,0,0
0,428,0,0
-6,434,0,0
0,440,0,0
6,446,0,0
0,440,0,0
-6,434,0,0
0,428,0,0
6,422,0,0
12,416,30,1
18,410,30,0
24,404,60,1
30,398,90,1
36,392,120,1
42,386,120,0
48,380,120,0
54,374,120,0
60,368,120,0
66,362,120,0
72,356,120,0
78,350,120,0
84,344,120,0
90,338,120,0
96,332,120,0
102,326,120,0
108,320,120,0
114,314,120,0
120,308,120,0
126,302,120,0
132,296,120,0
138,290,120,0
144,284,120,0
150,278,120,0
156,272,120,0
162,266,120,0
168,260,120,0
174,254,120,0
180,248,120,0
186,242,120,0
192,236,120,0
198,230,120,0
204,224,120,0
210,218,120,0
216,212,120,0
222,206,120,0
228,200,120,0
234,194,120,0
240,188,120,0
246,182,120,0
252,176,150,1
258,170,150,0
264,164,180,1
270,158,210,1
276,152,240,1
282,146,270,1
288,140,300,1
294,134,300,0
300,128,300,0
306,122,300,0
312,116,300,0
318,110,300,0
324,104,300,0
330,98,300,0
336,104,300,0
342,110,300,0
348,116,300,0
342,122,300,0
336,128,300,0
330,134,300,0
324,140,300,0
318,146,300,0
312,152,300,0
306,158,300,0
300,164,300,0
294,170,300,0
288,176,300,0
282,182,270,-1
276,188,270,0
270,194,240,-1
264,200,210,-1
258,206,180,-1
252,212,150,-1
246,218,120,-1
240,224,90,-1
234,230,60,-1
228,236,30,-1
222,242,0,-1
216,248,0,-1
210,254,0,-1
204,260,0,-1
198,266,0,-1
192,272,0,0
186,278,0,0
180,284,0,0
174,290,0,0
168,296,0,0
162,302,0,0
156,308,0,0
150,314,0,0
144,320,0,0
138,326,0,0
132,332,0,0
126,338,0,0
120,344,0,0
114,350,0,0
108,356,0,0
102,362,0,0
96,368,0,0
90,374,0,0
84,380,0,0
78,386,0,0
72,392,0,0
66,398,0,0
60,404,0,0
54,410,0,0
48,416,0,0
42,422,0,0
36,428,0,0
30,434,0,0
24,440,0,0
18,446,0,0
12,440,0,0
6,434,0,0
0,428,0,0
-6,422,0,0
0,416,0,0
6,410,0,0
12,404,0,0
18,398,0,0
24,392,0,0
30,386,0,0
36,380,0,0
42,374,0,0
48,368,0,0
54,362,0,0
60,356,0,0
66,350,0,0
72,344,0,0
78,338,0,0
84,332,0,0
90,326,0,0
96,320,0,0
102,314,0,0
108,308,0,0
114,302,0,0
120,296,0,0
126,290,0,0
132,284,0,0
138,278,0,0
144,272,0,0
150,266,0,0
156,260,0,0
162,254,0,0
168,248,0,0
174,242,0,0
180,236,0,0
186,230,0,0
192,224,0,0
198,218,0,0
204,212,0,0
210,206,0,0
216,200,0,0
222,194,0,0
228,188,0,0
234,182,0,0
240,176,0,0
246,170,0,0
252,164,0,0
258,158,0,0
264,152,0,0
270,146,0,0
276,140,0,0
282,134,0,0
288,128,0,0
294,122,0,0
300,116,0,0
306,110,0,0
312,104,0,0
318,98,0,0
324,92,0,0
318,86,0,0
312,80,0,0
306,86,0,0
300,92,0,0
294,98,0,0
288,104,0,0
282,110,0,0
276,116,0,0
270,122,0,0
264,128,0,0
258,134,0,0
252,140,0,0
246,146,0,0
240,152,0,0
234,158,0,0
228,164,0,0
222,170,0,0
216,176,0,0
210,182,0,0
204,188,0,0
198,194,0,0
192,200,0,0
186,206,0,0
180,212,0,0
174,218,0,0
168,224,0,0
162,230,0,0
156,236,0,0
150,242,0,0
144,248,0,0
138,254,0,0
132,260,0,0
126,266,0,0
120,272,0,0
114,278,0,0
108,284,0,0
102,290,0,0
96,296,0,0
90,302,0,0
84,308,0,0
78,314,0,0
72,320,0,0
66,326,0,0
60,332,0,0
54,338,0,0
48,344,0,0
42,350,0,0
36,356,0,0
30,362,0,0
24,368,0,0
18,374,0,0
12,380,0,0
6,386,0,0
0,392,0,0
-6,398,0,0
0,404,0,0
6,410,0,0
12,416,0,0
18,422,0,0
24,428,0,0
30,434,0,0
36,440,0,0
42,446,0,0
48,440,0,0
54,434,0,0
60,428,0,0
66,422,0,0
72,416,0,0
78,410,0,0
84,404,0,0
90,398,0,0
96,392,0,0
102,386,0,0
108,380,0,0
114,374,0,0
120,368,0,0
126,362,30,1
132,356,30,0
138,350,60,1
144,344,90,1
150,338,120,1
156,332,120,0
162,326,120,0
168,320,120,0
174,314,120,0
180,308,120,0
186,302,120,0
192,296,120,0
198,290,120,0
204,284,120,0
210,278,120,0
216,272,120,0
222,266,120,0
228,260,120,0
234,254,90,-1
240,248,90,0
246,242,60,-1
252,236,30,-1
258,230,0,-1
264,224,0,-1
270,218,0,-1
276,212,0,-1
282,206,0,0
288,200,0,0
294,194,0,0
300,188,0,0
306,182,0,0
312,176,0,0
318,170,0,0
324,164,0,0
330,158,0,0
336,152,0,0
342,146,0,0
348,140,0,0
354,134,0,0
360,128,0,0
366,122,0,0
372,116,0,0
378,110,0,0
372,104,0,0
366,98,0,0
360,92,0,0
354,86,0,0
348,80,0,0
354,74,0,0
360,68,0,0
366,62,0,0
372,56,0,0
378,50,0,0
384,44,0,0
390,38,0,0
396,32,0,0
402,26,0,0
408,20,0,0
414,14,0,0
420,8,0,0
426,2,0,0
432,-4,30,1
438,2,30,0
444,8,60,1
450,14,90,1
456,20,120,1
462,26,150,1
468,32,150,0
474,38,150,0
480,44,150,0
486,38,180,1
492,32,180,0
498,26,210,1
504,20,210,0
510,14,210,0
516,8,210,0
522,2,210,0
528,-4,210,0
534,2,240,1
540,8,240,0
546,14,270,1
552,20,270,0
558,26,270,0
564,32,300,1
570,38,300,0
576,44,330,1
582,38,330,0
588,32,330,0
594,26,330,0
600,20,330,0
606,14,360,1
612,8,360,0
618,2,390,1
624,-4,390,0
618,2,390,0
612,8,390,0
606,14,420,1
600,20,420,0
594,26,450,1
588,32,450,0
582,38,450,0
576,44,450,0
570,50,480,1
576,56,480,0
582,62,510,1
588,68,510,0
594,62,510,0
600,56,510,0
606,50,510,0
612,44,510,0
606,38,510,0
600,32,540,1
594,26,540,0
588,20,560,1
582,14,560,1
576,8,560,0
570,2,560,0
564,-4,560,0
558,2,560,0
552,8,560,0
546,14,560,0
540,20,560,0
534,26,560,0
528,32,560,0
522,38,560,0
516,44,560,0
510,50,560,0
504,56,560,0
498,62,560,0
492,68,560,0
498,74,530,-1
504,68,530,0
510,62,500,-1
516,56,470,-1
522,50,470,0
528,44,470,0
534,38,470,0
540,32,470,0
546,26,440,-1
552,20,440,0
558,14,440,0
564,8,440,0
570,2,440,0
576,-4,440,0
582,2,440,0
588,8,440,0
594,14,440,0
600,20,440,0
606,26,440,0
612,32,440,0
618,38,440,0
624,44,410,-1
618,50,410,0
612,56,410,0
606,62,410,0
600,68,410,0
594,62,410,0
588,56,410,0
582,50,410,0
576,44,410,0
570,38,410,0
564,32,410,0
558,26,410,0
552,20,410,0
546,14,410,0
540,8,410,0
534,2,410,0
528,-4,410,0
522,2,410,0
516,8,410,0
510,14,410,0
504,20,410,0
498,26,410,0
492,32,410,0
486,38,410,0
480,44,410,0
474,50,410,0
468,56,410,0
462,62,410,0
468,68,410,0
474,74,410,0
480,80,410,0
486,86,410,0
492,80,410,0
498,74,410,0
504,68,410,0
510,62,410,0
516,56,410,0
522,50,410,0
528,44,410,0
534,38,410,0
540,32,410,0
546,26,410,0
552,20,410,0
558,14,410,0
564,8,410,0
570,2,410,0
576,-4,410,0
582,2,410,0
588,8,410,0
594,14,410,0
600,20,410,0
606,26,410,0
612,32,410,0
618,38,410,0
624,44,410,0
618,50,410,0
612,56,410,0
606,62,410,0
600,68,410,0
594,74,410,0
588,80,410,0
582,86,410,0
576,80,410,0
570,74,410,0
564,68,410,0
558,62,410,0
552,56,410,0
546,50,410,0
540,44,410,0
534,38,410,0
528,32,410,0
522,26,410,0
516,20,410,0
510,14,410,0
504,8,410,0
498,2,410,0
492,-4,410,0
486,2,410,0
480,8,410,0
474,14,410,0
468,20,410,0
462,26,410,0
456,32,410,0
450,38,410,0
444,44,410,0
438,50,410,0
432,56,410,0
426,62,410,0
420,68,410,0
414,62,410,0
408,56,410,0
402,50,410,0
396,44,410,0
390,38,410,0
384,32,410,0
378,26,410,0
372,20,410,0
366,14,410,0
360,8,410,0
354,2,410,0
348,-4,410,0
342,2,410,0
336,8,410,0
330,14,410,0
324,20,410,0
318,26,410,0
312,32,410,0
306,38,410,0
300,44,410,0
294,38,410,0
288,32,410,0
282,26,410,0
276,20,410,0
270,14,410,0
264,8,410,0
258,2,410,0
252,-4,410,0
246,2,410,0
240,8,410,0
234,14,410,0
228,20,410,0
222,26,410,0
216,32,410,0
210,38,410,0
204,44,380,-1
210,50,380,0
216,44,350,-1
222,38,320,-1
228,32,320,0
234,26,320,0
240,20,320,0
246,14,320,0
252,8,320,0
258,2,320,0
264,-4,320,0
270,2,320,0
276,8,320,0
282,14,320,0
288,20,320,0
294,26,320,0
300,32,320,0
306,38,320,0
312,44,320,0
318,50,320,0
324,56,320,0
330,62,320,0
336,68,320,0
342,74,320,0
348,80,320,0
354,86,320,0
360,92,320,0
366,98,320,0
372,104,320,0
378,110,320,0
384,116,320,0
390,122,320,0
396,128,320,0
402,134,320,0
408,140,320,0
414,146,320,0
420,152,320,0
426,158,320,0
432,164,320,0
438,170,320,0
444,176,320,0
450,182,350,1
456,188,350,0
462,194,380,1
468,200,410,1
474,206,440,1
480,212,440,0
486,218,440,0
492,224,440,0
498,230,440,0
504,236,440,0
510,242,440,0
516,248,440,0
522,254,440,0
528,260,440,0
534,266,440,0
540,272,440,0
546,278,440,0
552,284,440,0
558,290,440,0
564,296,440,0
570,302,440,0
576,308,440,0
582,314,470,1
588,320,470,0
594,326,500,1
600,332,530,1
606,338,530,0
612,344,530,0
618,350,530,0
624,356,530,0
618,362,530,0
612,368,530,0
606,374,530,0
600,380,530,0
594,386,530,0
588,392,530,0
582,398,530,0
576,404,530,0
570,410,530,0
564,416,530,0
558,422,530,0
552,428,530,0
546,434,530,0
540,440,530,0
534,446,530,0
528,440,530,0
522,434,530,0
516,428,530,0
510,422,530,0
504,416,530,0
498,410,530,0
492,404,530,0
486,398,530,0
480,392,530,0
474,386,530,0
468,380,530,0
462,374,530,0
456,368,530,0
450,362,530,0
444,356,530,0
438,350,530,0
432,344,530,0
426,338,530,0
420,332,530,0
414,326,530,0
408,320,530,0
402,314,530,0
396,308,530,0
390,302,500,-1
384,296,500,0
378,290,470,-1
372,284,440,-1
366,278,410,-1
360,272,380,-1
354,266,350,-1
348,260,320,-1
342,254,290,-1
336,248,260,-1
330,242,230,-1
324,236,200,-1
318,230,170,-1
312,224,170,0
306,218,170,0
300,212,170,0
294,206,170,0
288,200,170,0
282,194,170,0
276,188,170,0
270,182,170,0
264,176,170,0
258,170,170,0
252,164,170,0
246,158,170,0
240,152,170,0
234,146,170,0
228,140,170,0
234,134,170,0
240,128,170,0
246,122,170,0
252,128,170,0
258,134,170,0
264,140,170,0
270,146,170,0
276,152,170,0
282,158,170,0
288,164,170,0
294,170,170,0
300,176,170,0
306,182,200,1
312,188,200,0
318,194,230,1
324,200,260,1
330,206,290,1
336,212,320,1
342,218,350,1
348,224,380,1
354,230,380,0
360,236,380,0
366,242,380,0
372,248,380,0
378,254,380,0
384,260,410,1
390,266,410,0
396,272,440,1
402,278,470,1
408,284,470,0
414,290,470,0
420,296,470,0
426,302,470,0
432,308,470,0
438,314,470,0
444,320,500,1
450,326,500,0
456,332,530,1
462,338,560,1
468,344,560,1
474,350,560,0
480,356,560,0
486,362,560,0
492,368,560,0
498,374,560,0
504,380,560,0
510,386,560,0
516,392,560,0
522,398,560,0
528,404,560,0
534,410,560,0
540,416,560,0
546,422,560,0
552,428,560,0
558,434,560,0
564,440,560,0
570,446,560,0
576,440,560,0
582,434,560,0
588,428,560,0
594,422,560,0
600,416,560,0
606,410,560,0
612,404,560,0
618,398,560,0
624,392,560,0
618,386,560,0
612,380,560,0
606,374,560,0
600,368,560,0
594,362,560,0
588,356,560,0
582,350,560,0
576,344,560,0
570,338,560,0
564,332,560,0
558,326,560,0
552,320,560,0
546,314,560,0
540,308,560,0
534,302,560,0
528,296,560,0
522,290,560,0
516,284,560,0
510,278,560,0
504,272,560,0
498,266,560,0
492,260,560,0
486,254,560,0
480,248,560,0
474,242,560,0
468,236,560,0
462,230,560,0
456,224,560,0
450,218,560,0
444,212,560,0
438,206,560,0
432,200,560,0
426,194,560,0
420,188,530,-1
414,182,530,0
408,176,500,-1
402,170,500,0
396,164,500,0
390,158,500,0
384,152,500,0
378,146,500,0
372,140,500,0
366,134,470,-1
360,128,470,0
354,122,440,-1
348,116,440,0
342,110,440,0
336,104,440,0
330,98,440,0
324,92,440,0
318,86,440,0
312,80,440,0
306,74,440,0
300,68,440,0
294,62,410,-1
288,56,410,0
282,50,380,-1
276,44,380,0
270,38,380,0
264,32,380,0
258,26,380,0
252,20,380,0
246,14,350,-1
240,8,350,0
234,2,320,-1
228,-4,290,-1
222,2,290,0
216,8,290,0
210,14,290,0
204,20,290,0
198,26,290,0
192,32,290,0
186,38,290,0
180,44,290,0
174,50,290,0
168,56,260,-1
162,62,260,0
156,68,230,-1
150,62,230,0
156,56,230,0
162,50,230,0
168,44,230,0
174,38,230,0
180,32,230,0
186,26,230,0
192,20,230,0
198,14,230,0
204,8,230,0
210,2,230,0
216,-4,230,0
222,2,230,0
228,8,230,0
234,14,230,0
240,20,230,0
246,26,230,0
252,32,230,0
258,38,230,0
264,44,230,0
270,50,230,0
276,56,230,0
282,62,230,0
288,68,230,0
294,74,230,0
300,80,230,0
306,86,230,0
312,92,230,0
318,98,230,0
324,104,230,0
330,110,260,1
336,116,260,0
342,122,290,1
348,128,320,1
354,134,350,1
360,140,350,0
366,146,350,0
372,152,350,0
378,158,380,1
384,164,380,0
390,170,410,1
396,176,440,1
402,182,440,0
408,188,440,0
414,194,440,0
420,200,440,0
426,206,440,0
432,212,440,0
438,218,440,0
444,224,440,0
450,230,440,0
456,236,440,0
462,242,470,1
